"날짜","종가","시가","고가","저가","거래량","변동 %"
"1992- 02- 07","764.15","764.15","764.85","763.95","","0.03%"
"1992- 02- 06","763.90","763.90","764.20","763.10","","0.24%"
"1992- 02- 05","762.10","762.10","762.10","762.10","","0.00%"
"1992- 02- 04","762.10","762.10","762.10","762.10","","0.00%"
"1992- 02- 03","762.10","762.10","762.10","762.10","","0.00%"
"1992- 01- 31","762.10","762.10","762.70","761.90","","-0.04%"
"1992- 01- 30","762.40","762.40","762.90","761.90","","0.06%"
"1992- 01- 29","761.95","761.95","763.45","761.95","","-0.16%"
"1992- 01- 28","763.15","763.15","764.55","763.15","","-0.12%"
"1992- 01- 27","764.10","764.10","764.90","764.10","","-0.02%"
"1992- 01- 24","764.25","764.25","765.05","764.05","","-0.03%"
"1992- 01- 23","764.50","764.50","764.80","764.50","","0.02%"
"1992- 01- 22","764.35","764.35","764.95","764.35","","0.00%"
"1992- 01- 21","764.35","764.35","764.65","764.15","","0.05%"
"1992- 01- 20","763.95","763.95","764.35","763.55","","0.05%"
"1992- 01- 17","763.60","763.60","763.70","763.30","","0.03%"
"1992- 01- 16","763.40","763.40","763.60","763.40","","0.01%"
"1992- 01- 15","763.35","763.35","763.75","762.65","","0.10%"
"1992- 01- 14","762.55","762.55","763.25","762.55","","-0.05%"
"1992- 01- 13","762.90","762.90","763.20","762.50","","0.11%"
"1992- 01- 10","762.05","762.05","762.95","762.05","","-0.05%"
"1992- 01- 09","762.45","762.45","763.05","761.85","","0.09%"
"1992- 01- 08","761.75","761.75","761.85","760.75","","0.09%"
"1992- 01- 07","761.10","761.10","761.40","760.20","","0.00%"
"1992- 01- 06","761.10","761.10","761.30","758.50","","0.46%"
"1992- 01- 03","757.65","757.65","760.45","757.65","","-0.21%"
"1992- 01- 02","759.25","759.25","759.25","759.25","","0.00%"
"1992- 01- 01","759.25","759.25","759.25","759.25","","0.00%"
"1991- 12- 31","759.25","759.25","761.45","758.25","","-0.18%"
"1991- 12- 30","760.60","760.60","761.00","760.40","","0.04%"
"1991- 12- 27","760.30","760.30","760.40","759.60","","0.11%"
"1991- 12- 26","759.50","759.50","759.90","758.50","","0.12%"
"1991- 12- 25","758.60","758.60","758.60","758.60","","0.00%"
"1991- 12- 24","758.60","758.60","759.00","758.60","","-0.01%"
"1991- 12- 23","758.70","758.70","759.30","758.70","","0.00%"
"1991- 12- 20","758.70","758.70","759.00","758.40","","0.07%"
"1991- 12- 19","758.15","758.15","758.75","758.15","","0.01%"
"1991- 12- 18","758.10","758.10","758.30","757.60","","0.01%"
"1991- 12- 17","758.00","758.00","758.50","757.60","","0.01%"
"1991- 12- 16","757.95","757.95","758.15","757.45","","0.10%"
"1991- 12- 13","757.20","757.20","757.60","757.00","","0.05%"
"1991- 12- 12","756.80","756.80","757.00","756.20","","0.08%"
"1991- 12- 11","756.20","756.20","757.50","756.20","","-0.08%"
"1991- 12- 10","756.80","756.80","757.00","755.70","","0.12%"
"1991- 12- 09","755.90","755.90","756.10","755.30","","0.11%"
"1991- 12- 06","755.05","755.05","755.45","754.75","","0.01%"
"1991- 12- 05","755.00","755.00","755.30","754.70","","0.06%"
"1991- 12- 04","754.55","754.55","754.85","754.05","","0.06%"
"1991- 12- 03","754.10","754.10","754.70","753.60","","0.01%"
"1991- 12- 02","754.05","754.05","754.75","754.05","","0.01%"
"1991- 11- 29","754.00","754.00","754.80","753.80","","-0.07%"
"1991- 11- 28","754.50","754.50","754.90","754.20","","-0.01%"
"1991- 11- 27","754.60","754.60","754.90","754.00","","0.05%"
"1991- 11- 26","754.25","754.25","754.65","753.95","","-0.02%"
"1991- 11- 25","754.40","754.40","754.80","754.00","","-0.03%"
"1991- 11- 22","754.60","754.60","755.40","754.20","","-0.05%"
"1991- 11- 21","754.95","754.95","755.25","754.15","","0.09%"
"1991- 11- 20","754.30","754.30","754.50","753.00","","0.15%"
"1991- 11- 19","753.20","753.20","753.60","752.10","","0.09%"
"1991- 11- 18","752.55","752.55","753.75","752.55","","-0.01%"
"1991- 11- 15","752.60","752.60","752.80","751.80","","0.10%"
"1991- 11- 14","751.85","751.85","752.15","751.75","","0.03%"
"1991- 11- 13","751.65","751.65","751.85","750.35","","0.06%"
"1991- 11- 12","751.20","751.20","753.00","751.10","","-0.14%"
"1991- 11- 11","752.25","752.25","753.05","752.05","","0.06%"
"1991- 11- 08","751.80","751.80","752.50","751.80","","-0.01%"
"1991- 11- 07","751.85","751.85","752.75","751.45","","0.00%"
"1991- 11- 06","751.85","751.85","751.85","749.75","","0.04%"
"1991- 11- 05","751.55","751.55","751.55","751.55","","-0.13%"
"1991- 11- 04","752.55","752.55","753.95","752.45","","0.01%"
"1991- 11- 01","752.45","752.45","753.15","752.15","","0.01%"
"1991- 10- 31","752.35","752.35","752.35","750.55","","0.18%"
"1991- 10- 30","751.00","751.00","751.20","749.20","","0.18%"
"1991- 10- 29","749.65","749.65","750.45","749.65","","-0.08%"
"1991- 10- 28","750.25","750.25","750.85","749.95","","0.11%"
"1991- 10- 25","749.45","749.45","751.55","749.45","","-0.13%"
"1991- 10- 24","750.45","750.45","751.05","750.05","","0.07%"
"1991- 10- 23","749.95","749.95","750.55","748.65","","0.02%"
"1991- 10- 22","749.80","749.80","749.80","747.50","","0.21%"
"1991- 10- 21","748.25","748.25","749.25","747.75","","-0.09%"
"1991- 10- 18","748.95","748.95","750.05","748.85","","-0.10%"
"1991- 10- 17","749.70","749.70","750.70","749.70","","0.01%"
"1991- 10- 16","749.60","749.60","750.10","749.10","","0.04%"
"1991- 10- 15","749.30","749.30","751.70","748.20","","-0.27%"
"1991- 10- 14","751.30","751.30","751.70","750.60","","0.14%"
"1991- 10- 11","750.25","750.25","750.55","749.65","","0.03%"
"1991- 10- 10","750.00","750.00","751.30","750.00","","-0.09%"
"1991- 10- 09","750.65","750.65","751.25","749.35","","0.01%"
"1991- 10- 08","750.55","750.55","751.75","750.15","","-0.12%"
"1991- 10- 07","751.45","751.45","751.45","748.55","","0.37%"
"1991- 10- 04","748.65","748.65","748.95","746.15","","0.44%"
"1991- 10- 03","745.40","745.40","745.40","745.40","","0.00%"
"1991- 10- 02","745.40","745.40","745.70","742.60","","0.32%"
"1991- 10- 01","743.00","743.00","743.90","742.60","","0.11%"
"1991- 09- 30","742.15","742.15","742.55","740.55","","0.28%"
"1991- 09- 27","740.10","740.10","743.50","740.10","","-0.27%"
"1991- 09- 26","742.10","742.10","742.30","741.30","","0.14%"
"1991- 09- 25","741.05","741.05","741.55","739.75","","0.02%"
"1991- 09- 24","740.90","740.90","743.70","740.90","","-0.08%"
"1991- 09- 23","741.50","741.50","741.50","741.50","","0.00%"
"1991- 09- 20","741.50","741.50","742.00","739.00","","0.40%"
"1991- 09- 19","738.55","738.55","738.65","735.65","","0.33%"
"1991- 09- 18","736.15","736.15","736.75","734.75","","-0.09%"
"1991- 09- 17","736.80","736.80","739.60","736.80","","-0.41%"
"1991- 09- 16","739.80","739.80","742.00","739.80","","-0.10%"
"1991- 09- 13","740.55","740.55","741.35","740.05","","0.01%"
"1991- 09- 12","740.45","740.45","740.85","739.05","","0.14%"
"1991- 09- 11","739.45","739.45","739.95","738.65","","-0.01%"
"1991- 09- 10","739.55","739.55","742.05","739.15","","-0.24%"
"1991- 09- 09","741.35","741.35","742.25","740.15","","0.17%"
"1991- 09- 06","740.10","740.10","740.50","739.30","","0.11%"
"1991- 09- 05","739.25","739.25","739.45","738.55","","0.05%"
"1991- 09- 04","738.85","738.85","740.85","738.65","","-0.18%"
"1991- 09- 03","740.15","740.15","740.25","738.65","","0.41%"
"1991- 09- 02","737.10","737.10","737.10","737.10","","0.07%"
"1991- 08- 30","736.55","736.55","736.55","733.55","","0.32%"
"1991- 08- 29","734.20","734.20","734.30","732.30","","0.18%"
"1991- 08- 28","732.90","732.90","733.70","732.20","","-0.01%"
"1991- 08- 27","732.95","732.95","733.85","732.95","","-0.04%"
"1991- 08- 26","733.25","733.25","733.85","732.15","","0.13%"
"1991- 08- 23","732.30","732.30","732.70","731.00","","0.16%"
"1991- 08- 22","731.10","731.10","731.30","730.20","","0.03%"
"1991- 08- 21","730.85","730.85","732.65","730.65","","-0.23%"
"1991- 08- 20","732.55","732.55","734.15","732.35","","-0.21%"
"1991- 08- 19","734.10","734.10","734.80","733.90","","0.01%"
"1991- 08- 16","734.05","734.05","734.25","733.75","","0.01%"
"1991- 08- 15","734.00","734.00","734.00","734.00","","0.00%"
"1991- 08- 14","734.00","734.00","734.40","733.50","","0.03%"
"1991- 08- 13","733.75","733.75","734.25","732.75","","0.06%"
"1991- 08- 12","733.30","733.30","733.30","731.10","","0.46%"
"1991- 08- 09","729.95","729.95","730.05","729.25","","0.12%"
"1991- 08- 08","729.05","729.05","729.25","728.35","","0.08%"
"1991- 08- 07","728.45","728.45","728.45","727.35","","0.12%"
"1991- 08- 06","727.60","727.60","728.40","727.60","","-0.05%"
"1991- 08- 05","728.00","728.00","728.40","727.10","","0.19%"
"1991- 08- 02","726.65","726.65","727.25","726.25","","0.02%"
"1991- 08- 01","726.50","726.50","727.10","725.60","","0.05%"
"1991- 07- 31","726.15","726.15","726.15","725.35","","-0.03%"
"1991- 07- 30","726.35","726.35","727.05","725.75","","-0.10%"
"1991- 07- 29","727.05","727.05","727.35","725.45","","0.24%"
"1991- 07- 26","725.30","725.30","726.10","725.00","","0.01%"
"1991- 07- 25","725.25","725.25","725.45","725.15","","-0.22%"
"1991- 07- 24","726.85","726.85","728.65","726.85","","-0.25%"
"1991- 07- 23","728.65","728.65","729.95","728.65","","-0.31%"
"1991- 07- 22","730.90","730.90","731.20","730.10","","-0.01%"
"1991- 07- 19","730.95","730.95","731.65","730.95","","-0.07%"
"1991- 07- 18","731.45","731.45","731.45","730.95","","0.00%"
"1991- 07- 17","731.45","731.45","731.45","731.45","","0.00%"
"1991- 07- 16","731.45","731.45","732.05","731.45","","-0.01%"
"1991- 07- 15","731.55","731.55","732.25","731.55","","0.01%"
"1991- 07- 12","731.50","731.50","731.90","731.10","","0.01%"
"1991- 07- 11","731.45","731.45","731.95","730.85","","-0.06%"
"1991- 07- 10","731.90","731.90","732.20","730.90","","0.12%"
"1991- 07- 09","731.05","731.05","731.55","730.05","","0.12%"
"1991- 07- 08","730.20","730.20","730.20","730.20","","0.06%"
"1991- 07- 05","729.75","729.75","729.95","728.55","","0.09%"
"1991- 07- 04","729.10","729.10","729.40","729.00","","0.01%"
"1991- 07- 03","729.05","729.05","729.65","727.65","","0.16%"
"1991- 07- 02","727.85","727.85","727.85","726.45","","0.23%"
"1991- 07- 01","726.20","726.20","726.20","723.10","","0.14%"
"1991- 06- 28","725.15","725.15","725.15","723.05","","0.07%"
"1991- 06- 27","724.65","724.65","725.45","724.65","","-0.30%"
"1991- 06- 26","726.80","726.80","729.00","726.50","","-0.34%"
"1991- 06- 25","729.25","729.25","730.15","728.65","","-0.02%"
"1991- 06- 24","729.40","729.40","729.40","727.10","","0.23%"
"1991- 06- 21","727.75","727.75","728.25","725.25","","0.32%"
"1991- 06- 20","725.40","725.40","725.40","725.40","","0.00%"
"1991- 06- 19","725.40","725.40","725.90","724.00","","0.10%"
"1991- 06- 18","724.65","724.65","726.75","724.55","","-0.15%"
"1991- 06- 17","725.75","725.75","725.85","724.45","","0.14%"
"1991- 06- 14","724.70","724.70","724.70","722.70","","0.19%"
"1991- 06- 13","723.30","723.30","724.60","723.10","","-0.17%"
"1991- 06- 12","724.50","724.50","725.70","724.50","","-0.17%"
"1991- 06- 11","725.75","725.75","727.15","725.75","","-0.15%"
"1991- 06- 10","726.85","726.85","727.45","726.45","","0.14%"
"1991- 06- 07","725.85","725.85","726.25","725.75","","-0.02%"
"1991- 06- 06","726.00","726.00","726.00","726.00","","0.00%"
"1991- 06- 05","726.00","726.00","726.30","725.60","","0.01%"
"1991- 06- 04","725.95","725.95","726.35","724.45","","0.14%"
"1991- 06- 03","724.95","724.95","725.25","722.75","","0.34%"
"1991- 05- 31","722.50","722.50","723.00","722.30","","-0.03%"
"1991- 05- 30","722.75","722.75","723.35","722.75","","-0.07%"
"1991- 05- 29","723.25","723.25","723.55","723.15","","-0.15%"
"1991- 05- 28","724.35","724.35","725.15","724.05","","-0.09%"
"1991- 05- 27","725.00","725.00","725.40","724.80","","0.03%"
"1991- 05- 24","724.80","724.80","726.10","724.80","","-0.14%"
"1991- 05- 23","725.85","725.85","727.15","725.75","","-0.14%"
"1991- 05- 22","726.85","726.85","726.95","726.05","","0.12%"
"1991- 05- 21","725.95","725.95","725.95","725.95","","0.00%"
"1991- 05- 20","725.95","725.95","726.35","725.65","","0.17%"
"1991- 05- 17","724.75","724.75","726.55","724.45","","-0.12%"
"1991- 05- 16","725.65","725.65","726.35","724.95","","-0.05%"
"1991- 05- 15","726.00","726.00","727.40","726.00","","-0.16%"
"1991- 05- 14","727.15","727.15","728.15","727.15","","-0.12%"
"1991- 05- 13","728.00","728.00","728.30","726.50","","0.20%"
"1991- 05- 10","726.55","726.55","727.15","726.35","","0.03%"
"1991- 05- 09","726.30","726.30","726.70","724.60","","0.17%"
"1991- 05- 08","725.05","725.05","725.25","723.85","","0.08%"
"1991- 05- 07","724.45","724.45","724.75","723.65","","0.10%"
"1991- 05- 06","723.70","723.70","724.30","722.80","","0.13%"
"1991- 05- 03","722.75","722.75","723.85","722.55","","-0.12%"
"1991- 05- 02","723.65","723.65","724.15","723.45","","-0.06%"
"1991- 05- 01","724.05","724.05","724.85","723.85","","-0.04%"
"1991- 04- 30","724.35","724.35","724.85","724.15","","-0.27%"
"1991- 04- 29","726.30","726.30","726.40","724.70","","0.23%"
"1991- 04- 26","724.65","724.65","725.05","724.45","","-0.03%"
"1991- 04- 25","724.85","724.85","725.05","724.55","","0.00%"
"1991- 04- 24","724.85","724.85","725.25","724.65","","-0.06%"
"1991- 04- 23","725.30","725.30","726.40","725.30","","-0.10%"
"1991- 04- 22","726.05","726.05","726.45","725.55","","0.08%"
"1991- 04- 19","725.45","725.45","725.65","725.05","","0.07%"
"1991- 04- 18","724.95","724.95","725.25","724.55","","0.01%"
"1991- 04- 17","724.85","724.85","725.35","724.85","","-0.06%"
"1991- 04- 16","725.30","725.30","726.50","725.30","","-0.14%"
"1991- 04- 15","726.35","726.35","726.65","725.85","","0.05%"
"1991- 04- 12","726.00","726.00","726.50","726.00","","0.03%"
"1991- 04- 11","725.80","725.80","726.10","725.70","","0.00%"
"1991- 04- 10","725.80","725.80","726.10","725.80","","-0.01%"
"1991- 04- 09","725.90","725.90","726.30","725.90","","-0.01%"
"1991- 04- 08","726.00","726.00","726.50","726.00","","0.05%"
"1991- 04- 05","725.65","725.65","725.65","725.65","","0.00%"
"1991- 04- 04","725.65","725.65","725.85","725.25","","0.06%"
"1991- 04- 03","725.20","725.20","725.60","724.60","","-0.01%"
"1991- 04- 02","725.25","725.25","725.55","725.15","","0.01%"
"1991- 04- 01","725.20","725.20","725.50","724.70","","0.07%"
"1991- 03- 29","724.70","724.70","725.30","724.20","","0.07%"
"1991- 03- 28","724.20","724.20","725.30","724.20","","-0.16%"
"1991- 03- 27","725.35","725.35","725.55","725.05","","-0.03%"
"1991- 03- 26","725.60","725.60","725.60","725.60","","0.00%"
"1991- 03- 25","725.60","725.60","725.90","725.10","","0.02%"
"1991- 03- 22","725.45","725.45","725.75","725.25","","0.03%"
"1991- 03- 21","725.25","725.25","725.45","725.05","","-0.02%"
"1991- 03- 20","725.40","725.40","725.90","725.40","","-0.08%"
"1991- 03- 19","725.95","725.95","726.05","725.85","","0.01%"
"1991- 03- 18","725.85","725.85","726.05","725.35","","0.07%"
"1991- 03- 15","725.35","725.35","725.45","725.05","","0.06%"
"1991- 03- 14","724.90","724.90","725.30","724.70","","-0.02%"
"1991- 03- 13","725.05","725.05","725.35","725.05","","-0.04%"
"1991- 03- 12","725.35","725.35","725.45","725.05","","0.03%"
"1991- 03- 11","725.15","725.15","725.35","725.05","","0.09%"
"1991- 03- 08","724.50","724.50","725.00","724.50","","-0.06%"
"1991- 03- 07","724.90","724.90","724.90","724.80","","0.03%"
"1991- 03- 06","724.70","724.70","724.90","724.70","","-0.04%"
"1991- 03- 05","725.00","725.00","725.30","724.80","","0.00%"
"1991- 03- 04","725.00","725.00","725.30","724.90","","0.14%"
"1991- 03- 01","724.00","724.00","724.00","724.00","","0.00%"
"1991- 02- 28","724.00","724.00","724.70","723.80","","-0.01%"
"1991- 02- 27","724.05","724.05","724.85","723.95","","-0.17%"
"1991- 02- 26","725.30","725.30","725.30","723.60","","0.20%"
"1991- 02- 25","723.85","723.85","724.15","723.15","","0.10%"
"1991- 02- 22","723.10","723.10","723.50","722.30","","0.11%"
"1991- 02- 21","722.30","722.30","722.60","721.20","","0.19%"
"1991- 02- 20","720.90","720.90","722.20","720.90","","-0.17%"
"1991- 02- 19","722.10","722.10","722.60","722.10","","-0.06%"
"1991- 02- 18","722.50","722.50","722.80","722.00","","0.18%"
"1991- 02- 15","721.20","721.20","721.20","721.20","","0.00%"
"1991- 02- 14","721.20","721.20","721.20","721.20","","0.00%"
"1991- 02- 13","721.20","721.20","721.70","720.90","","-0.01%"
"1991- 02- 12","721.30","721.30","721.90","721.20","","-0.08%"
"1991- 02- 11","721.85","721.85","722.85","721.75","","-0.05%"
"1991- 02- 08","722.20","722.20","722.30","721.20","","0.13%"
"1991- 02- 07","721.25","721.25","721.65","720.65","","0.08%"
"1991- 02- 06","720.70","720.70","720.80","720.20","","0.06%"
"1991- 02- 05","720.30","720.30","720.50","719.80","","0.02%"
"1991- 02- 04","720.15","720.15","720.65","720.05","","0.03%"
"1991- 02- 01","719.90","719.90","720.10","719.00","","0.13%"
"1991- 01- 31","718.95","718.95","719.15","718.65","","0.01%"
"1991- 01- 30","718.85","718.85","719.35","718.75","","-0.04%"
"1991- 01- 29","719.15","719.15","719.55","718.65","","0.03%"
"1991- 01- 28","718.90","718.90","719.30","718.10","","0.03%"
"1991- 01- 25","718.65","718.65","718.85","718.15","","0.02%"
"1991- 01- 24","718.50","718.50","719.30","718.10","","-0.09%"
"1991- 01- 23","719.15","719.15","719.75","719.05","","-0.06%"
"1991- 01- 22","719.55","719.55","719.65","719.05","","0.03%"
"1991- 01- 21","719.35","719.35","719.45","718.95","","0.07%"
"1991- 01- 18","718.85","718.85","719.15","718.15","","0.03%"
"1991- 01- 17","718.65","718.65","718.75","718.35","","0.03%"
"1991- 01- 16","718.40","718.40","718.80","718.20","","-0.02%"
"1991- 01- 15","718.55","718.55","718.65","718.15","","0.02%"
"1991- 01- 14","718.40","718.40","718.50","718.10","","0.06%"
"1991- 01- 11","717.95","717.95","718.15","717.25","","0.04%"
"1991- 01- 10","717.65","717.65","717.85","717.55","","0.03%"
"1991- 01- 09","717.40","717.40","717.70","717.40","","-0.01%"
"1991- 01- 08","717.45","717.45","717.55","716.55","","-0.03%"
"1991- 01- 07","717.65","717.65","717.85","717.15","","0.10%"
"1991- 01- 04","716.90","716.90","717.10","715.90","","0.13%"
"1991- 01- 03","715.95","715.95","717.25","715.65","","-0.10%"
"1991- 01- 02","716.65","716.65","716.65","716.65","","0.00%"
"1990- 12- 31","716.65","716.65","716.75","716.25","","0.02%"
"1990- 12- 28","716.50","716.50","716.80","716.20","","-0.03%"
"1990- 12- 27","716.70","716.70","717.90","716.60","","-0.11%"
"1990- 12- 26","717.50","717.50","718.00","717.00","","0.04%"
"1990- 12- 25","717.20","717.20","717.20","717.20","","0.00%"
"1990- 12- 24","717.20","717.20","717.60","716.20","","0.10%"
"1990- 12- 21","716.45","716.45","716.85","716.25","","-0.03%"
"1990- 12- 20","716.70","716.70","717.90","716.60","","-0.12%"
"1990- 12- 19","717.55","717.55","717.65","717.05","","0.01%"
"1990- 12- 18","717.50","717.50","717.70","716.70","","0.01%"
"1990- 12- 17","717.45","717.45","717.75","716.75","","0.08%"
"1990- 12- 14","716.90","716.90","717.50","716.90","","0.03%"
"1990- 12- 13","716.70","716.70","716.90","716.20","","0.10%"
"1990- 12- 12","716.00","716.00","716.20","715.10","","0.10%"
"1990- 12- 11","715.30","715.30","715.90","715.20","","-0.05%"
"1990- 12- 10","715.65","715.65","715.85","715.35","","0.09%"
"1990- 12- 07","715.00","715.00","715.40","714.20","","0.12%"
"1990- 12- 06","714.15","714.15","714.45","713.75","","0.03%"
"1990- 12- 05","713.95","713.95","714.35","713.35","","0.06%"
"1990- 12- 04","713.55","713.55","714.05","712.55","","0.13%"
"1990- 12- 03","712.65","712.65","712.65","712.15","","0.08%"
"1990- 11- 30","712.05","712.05","713.85","711.95","","-0.18%"
"1990- 11- 29","713.35","713.35","713.55","712.85","","0.04%"
"1990- 11- 28","713.05","713.05","713.15","712.55","","0.05%"
"1990- 11- 27","712.70","712.70","713.40","712.70","","-0.08%"
"1990- 11- 26","713.25","713.25","713.55","713.15","","0.00%"
"1990- 11- 23","713.25","713.25","714.85","713.15","","-0.16%"
"1990- 11- 22","714.40","714.40","715.10","714.40","","-0.04%"
"1990- 11- 21","714.70","714.70","715.00","714.30","","0.04%"
"1990- 11- 20","714.40","714.40","714.80","714.20","","0.00%"
"1990- 11- 19","714.40","714.40","714.60","714.10","","0.06%"
"1990- 11- 16","713.95","713.95","714.55","713.95","","0.01%"
"1990- 11- 15","713.90","713.90","714.00","713.60","","0.05%"
"1990- 11- 14","713.55","713.55","714.45","713.55","","-0.08%"
"1990- 11- 13","714.10","714.10","715.60","713.90","","-0.17%"
"1990- 11- 12","715.35","715.35","715.85","715.15","","0.08%"
"1990- 11- 09","714.80","714.80","715.60","714.80","","-0.13%"
"1990- 11- 08","715.70","715.70","716.10","715.50","","0.04%"
"1990- 11- 07","715.40","715.40","716.20","715.20","","0.02%"
"1990- 11- 06","715.25","715.25","716.15","714.55","","-0.08%"
"1990- 11- 05","715.80","715.80","715.90","714.90","","0.18%"
"1990- 11- 02","714.50","714.50","714.90","714.10","","0.06%"
"1990- 11- 01","714.05","714.05","714.25","713.25","","0.11%"
"1990- 10- 31","713.30","713.30","714.30","713.20","","-0.15%"
"1990- 10- 30","714.40","714.40","714.80","713.70","","0.04%"
"1990- 10- 29","714.10","714.10","714.40","713.80","","-0.05%"
"1990- 10- 26","714.45","714.45","716.25","714.45","","-0.23%"
"1990- 10- 25","716.10","716.10","716.30","715.10","","0.04%"
"1990- 10- 24","715.80","715.80","717.50","715.60","","-0.17%"
"1990- 10- 23","717.00","717.00","717.30","716.10","","0.07%"
"1990- 10- 22","716.50","716.50","716.50","715.60","","0.08%"
"1990- 10- 19","715.90","715.90","716.40","715.60","","0.04%"
"1990- 10- 18","715.60","715.60","715.90","715.20","","0.09%"
"1990- 10- 17","714.95","714.95","715.35","714.65","","0.01%"
"1990- 10- 16","714.90","714.90","716.50","714.90","","-0.16%"
"1990- 10- 15","716.05","716.05","716.25","715.35","","0.10%"
"1990- 10- 12","715.35","715.35","715.35","714.65","","0.10%"
"1990- 10- 11","714.65","714.65","714.65","714.05","","0.07%"
"1990- 10- 10","714.15","714.15","714.55","713.95","","0.07%"
"1990- 10- 09","713.65","713.65","713.65","713.65","","0.00%"
"1990- 10- 08","713.65","713.65","714.45","713.65","","-0.01%"
"1990- 10- 05","713.70","713.70","714.40","713.30","","0.04%"
"1990- 10- 04","713.40","713.40","713.40","713.40","","0.00%"
"1990- 10- 03","713.40","713.40","713.40","713.40","","0.00%"
"1990- 10- 02","713.40","713.40","713.40","713.40","","0.00%"
"1990- 10- 01","713.40","713.40","713.40","713.40","","0.00%"
"1990- 09- 28","713.40","713.40","713.90","712.90","","0.07%"
"1990- 09- 27","712.90","712.90","713.30","712.80","","-0.04%"
"1990- 09- 26","713.15","713.15","713.95","713.15","","-0.13%"
"1990- 09- 25","714.05","714.05","714.55","713.75","","-0.01%"
"1990- 09- 24","714.15","714.15","714.65","714.15","","-0.03%"
"1990- 09- 21","714.35","714.35","715.85","714.25","","-0.17%"
"1990- 09- 20","715.60","715.60","716.10","714.70","","0.10%"
"1990- 09- 19","714.90","714.90","715.40","714.90","","-0.08%"
"1990- 09- 18","715.45","715.45","715.95","715.35","","-0.04%"
"1990- 09- 17","715.75","715.75","716.85","715.75","","-0.12%"
"1990- 09- 14","716.60","716.60","716.90","716.10","","0.04%"
"1990- 09- 13","716.30","716.30","716.50","715.70","","0.03%"
"1990- 09- 12","716.05","716.05","716.15","714.95","","0.13%"
"1990- 09- 11","715.15","715.15","715.45","715.05","","-0.04%"
"1990- 09- 10","715.45","715.45","716.65","715.45","","-0.09%"
"1990- 09- 07","716.10","716.10","716.70","716.00","","-0.02%"
"1990- 09- 06","716.25","716.25","716.45","715.15","","0.16%"
"1990- 09- 05","715.10","715.10","715.40","714.50","","0.10%"
"1990- 09- 04","714.35","714.35","714.45","713.65","","0.09%"
"1990- 09- 03","713.70","713.70","714.20","713.70","","0.02%"
"1990- 08- 31","713.55","713.55","713.55","712.95","","-0.05%"
"1990- 08- 30","713.90","713.90","714.20","713.60","","0.00%"
"1990- 08- 29","713.90","713.90","714.80","713.90","","-0.09%"
"1990- 08- 28","714.55","714.55","715.05","714.55","","-0.13%"
"1990- 08- 27","715.50","715.50","716.10","715.30","","0.04%"
"1990- 08- 24","715.20","715.20","716.40","715.20","","-0.08%"
"1990- 08- 23","715.75","715.75","715.95","715.35","","-0.01%"
"1990- 08- 22","715.85","715.85","716.55","715.65","","0.02%"
"1990- 08- 21","715.70","715.70","716.80","715.70","","-0.08%"
"1990- 08- 20","716.30","716.30","717.10","716.30","","-0.22%"
"1990- 08- 16","717.90","717.90","718.10","717.10","","0.03%"
"1990- 08- 15","717.65","717.65","717.65","717.65","","0.00%"
"1990- 08- 14","717.65","717.65","717.75","716.95","","0.17%"
"1990- 08- 13","716.45","716.45","717.25","716.45","","0.00%"
"1990- 08- 10","716.45","716.45","716.55","715.45","","0.11%"
"1990- 08- 09","715.65","715.65","715.85","714.65","","0.09%"
"1990- 08- 08","715.00","715.00","715.70","714.80","","-0.04%"
"1990- 08- 07","715.30","715.30","716.00","715.30","","0.00%"
"1990- 08- 06","715.30","715.30","715.40","714.20","","0.13%"
"1990- 08- 03","714.35","714.35","714.65","713.75","","0.05%"
"1990- 08- 02","714.00","714.00","714.00","713.10","","0.12%"
"1990- 08- 01","713.15","713.15","714.05","713.15","","-0.11%"
"1990- 07- 31","713.90","713.90","715.50","713.60","","-0.18%"
"1990- 07- 30","715.20","715.20","715.40","714.90","","0.01%"
"1990- 07- 27","715.15","715.15","715.55","715.05","","-0.03%"
"1990- 07- 26","715.35","715.35","715.45","715.25","","-0.06%"
"1990- 07- 25","715.80","715.80","715.90","715.70","","0.03%"
"1990- 07- 24","715.55","715.55","715.75","715.55","","-0.03%"
"1990- 07- 23","715.75","715.75","715.85","715.45","","0.03%"
"1990- 07- 20","715.55","715.55","715.75","715.05","","0.03%"
"1990- 07- 19","715.35","715.35","715.85","715.25","","-0.03%"
"1990- 07- 18","715.55","715.55","715.85","715.35","","0.00%"
"1990- 07- 17","715.55","715.55","715.55","715.55","","0.00%"
"1990- 07- 16","715.55","715.55","716.15","715.35","","-0.06%"
"1990- 07- 13","715.95","715.95","716.45","715.85","","0.01%"
"1990- 07- 12","715.85","715.85","716.65","715.85","","-0.08%"
"1990- 07- 11","716.45","716.45","717.35","716.45","","-0.10%"
"1990- 07- 10","717.20","717.20","718.10","717.10","","-0.05%"
"1990- 07- 09","717.55","717.55","717.65","716.85","","0.05%"
"1990- 07- 06","717.20","717.20","717.30","716.40","","0.13%"
"1990- 07- 05","716.30","716.30","716.30","715.80","","0.07%"
"1990- 07- 04","715.80","715.80","716.30","715.40","","0.03%"
"1990- 07- 03","715.55","715.55","716.35","715.45","","-0.04%"
"1990- 07- 02","715.85","715.85","715.95","715.15","","-0.03%"
